0	46847;	799;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;5;4;
1	67237;	19889;11779;10731;8842;8498;6401;5412;5269;4950;4939;4903;4706;4703;4313;4067;4041;3854;3540;3483;3440;3422;3174;2867;2744;2675;2656;2634;2605;2502;2470;2464;2256;2144;2065;2046;2040;2036;1778;1747;1718;1642;1620;1582;1572;1532;1520;1516;1514;1510;1460;1438;1249;1247;1233;1207;1181;1179;1173;1167;1111;1075;1029;1024;1014;994;947;860;789;766;738;735;728;727;725;723;704;694;689;684;663;649;645;625;592;586;576;565;563;555;550;549;546;516;475;454;453;452;451;450;449;448;447;446;445;444;443;442;441;440;439;438;437;436;435;434;433;432;431;430;429;428;427;426;425;424;423;422;421;420;419;418;417;416;415;414;413;412;411;410;409;408;407;406;405;404;403;402;401;400;399;398;397;396;395;394;393;392;391;390;389;388;387;386;384;383;382;381;380;379;378;377;376;375;374;373;372;371;370;369;368;367;366;365;364;363;362;361;360;359;358;357;356;355;354;353;352;351;350;349;348;347;346;345;344;343;342;341;340;339;338;337;336;335;334;332;331;330;329;328;327;326;325;324;323;322;321;320;319;318;317;316;315;314;313;312;311;310;300;297;295;283;254;237;236;235;233;232;225;222;215;210;205;193;185;169;159;137;136;133;128;127;123;120;119;118;113;110;107;105;104;102;101;98;96;93;92;91;90;87;86;85;83;82;81;78;77;75;74;71;68;67;66;65;63;61;58;54;48;46;43;40;39;34;33;31;30;29;28;27;25;24;21;20;17;16;11;10;5;4;3;
2	39767;	715;565;564;563;562;561;559;558;557;556;555;554;552;551;550;549;548;547;545;544;402;335;333;331;319;297;237;233;155;127;123;110;105;104;103;102;93;90;89;87;77;72;65;58;51;48;35;33;31;30;26;18;12;5;
3	29586;	701;700;699;698;697;696;695;694;693;692;691;690;689;688;687;686;685;684;683;682;681;665;640;550;452;437;404;359;352;211;198;92;34;32;31;30;29;28;18;5;1;
4	32895;	738;737;736;735;734;733;732;731;730;729;728;727;726;725;724;723;722;721;720;719;718;717;716;715;686;681;639;588;551;550;545;449;433;427;426;409;401;388;368;335;333;310;295;233;223;169;135;118;117;108;107;101;100;96;88;83;81;74;73;64;51;50;40;38;33;32;31;30;28;27;25;19;18;12;10;1;
5	63712;	794;793;792;791;790;789;788;787;786;785;784;783;782;781;780;779;778;777;776;775;733;719;686;683;681;664;651;625;563;560;555;551;550;548;445;443;438;437;433;421;413;402;401;398;369;366;335;330;303;295;249;245;237;236;235;233;225;155;124;123;122;120;116;104;103;102;100;97;96;93;90;89;87;77;76;74;73;72;69;68;66;61;55;51;50;48;35;34;30;29;28;27;26;24;21;12;8;4;2;1;0;
6	6700;	71384;71383;71382;854;853;852;851;850;849;848;847;846;845;844;843;737;722;639;635;556;388;368;367;301;101;65;61;
7	20577;	71389;1109;1108;1107;1106;1022;1003;999;699;551;365;168;77;40;8;
8	10104;	1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;1119;1118;1008;1005;979;965;796;776;588;547;508;318;222;158;155;138;31;5;0;
9	23807;	1164;1163;923;917;848;846;843;728;159;155;135;64;33;31;10;0;
10	396;	71389;1192;1191;1190;1189;1188;1187;1186;1185;1184;1183;1182;1181;1180;1179;1178;1177;1176;1175;1174;1173;1172;1171;1170;1169;1168;1167;1166;1027;1026;998;993;979;974;965;852;783;766;733;730;729;728;727;721;712;664;663;627;625;620;612;611;586;559;555;550;549;545;449;436;433;426;418;415;414;411;409;408;402;401;395;385;384;369;367;354;345;344;335;319;312;302;301;233;165;141;124;117;110;104;103;102;100;98;92;90;88;83;78;74;73;72;69;66;65;61;51;50;48;44;43;38;35;31;30;29;27;24;18;12;11;9;7;4;2;1;
