3	2664;	8283;611;604;590;586;584;581;567;371;349;348;300;286;271;214;182;178;152;108;54;39;30;28;
4	6259;	8282;659;650;645;611;606;560;415;370;363;341;299;282;243;232;214;152;151;147;140;130;75;56;55;38;30;28;10;8;
5	389;	299;175;168;167;163;153;147;130;127;93;89;75;61;55;54;50;38;33;30;23;10;8;6;
6	5769;	8290;8282;7632;7161;6965;6790;6765;6624;6330;6227;5697;5323;4942;4792;4134;4037;3892;3755;2909;2843;2651;2409;1982;1864;1861;1798;1788;1787;1783;1774;1768;1758;1752;1718;1716;1701;1692;1689;1679;1669;1662;1657;1654;1652;1648;1641;1619;1610;1597;1587;1573;1569;1563;1557;1556;1555;1549;1538;1533;1532;1531;1525;1524;1518;1514;1513;1507;1506;1501;1497;1490;1489;1487;1485;1484;1478;1476;1472;1471;1468;1465;1464;1453;1446;1442;1441;1439;1428;1396;1394;1390;1389;1377;1326;1321;1297;1261;1253;1248;1241;1234;1222;1221;1220;1218;1168;1167;1160;1156;1152;1144;1125;1062;1055;1043;1035;1032;1026;1022;1014;1007;995;993;991;983;979;978;972;971;966;963;960;955;936;932;922;913;907;906;904;897;895;893;885;881;871;863;857;826;820;813;802;798;791;789;779;765;761;741;739;733;730;723;717;704;700;694;691;673;668;665;659;656;643;619;617;616;613;611;609;604;600;592;590;589;586;584;581;579;567;566;564;560;549;545;538;447;440;439;435;433;432;431;428;427;422;421;415;407;406;405;402;396;394;392;391;390;379;378;377;373;371;370;363;362;359;358;356;349;348;339;325;322;319;317;306;304;301;300;299;298;290;286;285;280;274;273;271;261;259;258;257;252;250;243;236;232;228;227;226;219;216;183;182;178;175;171;168;167;163;154;153;151;147;140;135;132;130;127;94;93;89;86;80;61;56;55;54;50;39;38;35;34;33;30;29;28;23;19;10;8;3;
7	5687;	8287;8283;1919;1471;1425;1193;1190;524;299;271;259;228;105;93;75;61;55;54;38;35;32;30;28;6;
8	2280;	8284;1092;977;938;936;885;882;881;878;875;868;866;864;857;844;822;817;810;806;802;798;779;778;761;760;756;749;741;739;725;723;719;715;706;687;681;677;675;674;673;668;667;665;664;659;658;657;656;650;645;637;636;631;628;627;624;622;617;616;613;611;609;607;606;604;600;592;590;589;587;586;584;581;567;566;564;560;549;538;524;514;506;488;440;439;435;433;432;431;428;427;422;421;415;406;405;402;396;394;392;391;390;389;379;378;377;373;371;370;363;362;358;356;349;348;341;339;322;319;310;308;301;300;299;286;282;280;274;273;271;261;258;255;252;250;243;236;232;226;224;219;216;214;192;183;182;178;175;168;167;163;154;153;152;151;150;144;140;135;132;130;127;89;86;80;75;61;56;55;54;50;49;39;36;34;33;30;28;23;19;10;6;
9	1265;	1966;1855;1717;1652;1618;1580;1525;1384;1103;1049;982;972;932;918;904;893;868;857;756;733;715;664;658;626;611;592;579;560;559;517;506;440;439;431;427;422;421;402;394;392;391;390;379;378;377;370;363;356;348;339;325;299;274;271;261;258;250;243;228;226;214;168;151;144;135;130;94;86;80;75;61;56;55;54;34;33;30;28;23;10;8;
10	6373;	779;778;765;761;760;756;750;748;746;743;741;739;725;719;715;706;700;681;675;673;668;667;665;664;659;658;657;656;636;631;628;627;622;619;617;609;600;587;549;432;407;406;405;319;310;306;301;300;286;280;274;271;261;257;255;252;250;246;219;216;214;183;175;168;163;154;153;147;135;132;130;105;93;89;54;50;38;34;33;30;28;23;19;8;6;3;
11	5965;	8293;8291;8290;8287;8286;6739;6715;6496;6170;5802;5144;5132;5130;5106;5100;5092;5073;5055;5037;5026;4962;4938;4827;4820;4814;4811;4808;4796;4719;4709;4706;4662;4661;4613;4578;4547;4531;4528;4510;4485;4463;4424;4422;4417;4384;4335;4299;4297;4290;4289;4269;4266;4263;4261;4256;4247;4231;4212;4201;4179;4162;4124;4103;4088;4072;4065;4058;4055;4044;4043;4040;4024;4021;4013;4011;3970;3967;3958;3956;3937;3926;3903;3892;3871;3847;3843;3830;3812;3807;3806;3800;3787;3755;3748;3680;3661;3660;3650;3645;3635;3631;3615;3607;3568;3562;3557;3537;3529;3480;3464;3463;3458;3454;3453;3452;3447;3443;3439;3433;3404;3394;3352;3334;3321;3309;3291;3284;3260;3258;3192;3180;3144;3140;3136;3125;3117;3114;3092;3084;3073;3059;3034;3028;3026;3024;3014;3010;3007;3005;3002;2981;2958;2932;2923;2900;2871;2859;2843;2811;2794;2787;2777;2775;2763;2760;2754;2746;2727;2720;2696;2686;2685;2669;2665;2657;2655;2653;2646;2643;2625;2619;2612;2604;2595;2593;2587;2585;2580;2579;2575;2570;2565;2544;2535;2517;2508;2506;2504;2499;2490;2485;2484;2479;2475;2470;2456;2435;2426;2411;2410;2409;2400;2397;2385;2384;2381;2364;2362;2350;2345;2341;2339;2333;2332;2329;2328;2294;2289;2273;2257;2253;2252;2246;2241;2240;2237;2210;2206;2205;2202;2193;2182;2181;2178;2168;2157;2151;2145;2144;2137;2134;2128;2119;2117;2114;2109;2101;2097;2095;2091;2085;2079;2076;2073;2071;2066;2062;2060;2055;2014;2007;2004;1997;1992;1991;1990;1987;1985;1983;1979;1977;1973;1969;1966;1965;1964;1963;1956;1953;1927;1920;1919;1908;1903;1901;1893;1888;1884;1880;1864;1861;1859;1858;1857;1855;1849;1848;1847;1842;1836;1835;1816;1811;1805;1802;1798;1791;1788;1787;1783;1780;1774;1772;1771;1769;1768;1758;1757;1752;1749;1747;1746;1732;1730;1729;1726;1718;1717;1716;1714;1707;1706;1701;1700;1697;1692;1689;1688;1687;1680;1679;1672;1669;1662;1661;1658;1657;1654;1653;1652;1649;1648;1646;1641;1638;1637;1633;1629;1628;1622;1621;1619;1613;1610;1608;1592;1585;1583;1566;1565;1557;1556;1555;1550;1549;1547;1542;1538;1534;1533;1532;1531;1525;1524;1521;1520;1518;1514;1513;1507;1506;1501;1497;1496;1492;1490;1489;1487;1486;1485;1484;1482;1476;1471;1468;1465;1464;1453;1446;1444;1442;1441;1439;1437;1435;1428;1425;1420;1418;1413;1412;1411;1407;1402;1396;1394;1390;1389;1385;1384;1382;1378;1377;1375;1374;1372;1360;1353;1330;1326;1322;1321;1319;1310;1307;1305;1297;1296;1286;1285;1284;1282;1279;1261;1260;1259;1253;1250;1248;1243;1241;1239;1230;1222;1221;1220;1218;1211;1203;1201;1200;1199;1196;1193;1191;1190;1186;1185;1168;1167;1165;1164;1160;1156;1154;1151;1144;1137;1128;1127;1124;1111;1103;1097;1092;1080;1075;1062;1061;1055;1049;1035;1034;1032;1031;1022;1018;1012;1006;1000;999;994;993;989;985;982;978;975;971;968;963;960;959;958;956;955;947;946;945;943;942;941;937;936;935;934;932;929;922;918;913;908;907;904;895;893;887;885;882;881;878;873;871;868;866;864;863;859;857;853;849;844;839;838;837;836;829;826;825;822;817;810;806;805;803;802;798;793;791;779;771;765;764;763;762;761;760;756;750;749;748;746;744;743;741;739;733;730;725;723;722;719;717;715;710;707;706;705;700;694;687;684;681;677;675;674;673;668;667;664;659;658;647;644;643;637;636;631;628;627;624;622;617;613;611;609;608;607;600;587;579;575;560;559;549;545;514;506;488;465;440;439;432;431;429;415;407;406;372;350;338;334;332;325;322;319;317;313;310;308;306;299;298;286;285;282;274;271;261;259;257;255;252;250;246;230;228;227;224;219;216;214;204;192;183;178;171;168;163;154;153;151;147;132;130;127;105;95;93;89;86;75;72;61;56;55;54;50;49;38;36;35;34;33;30;29;28;23;19;15;10;8;6;
12	4760;	8291;8287;4233;3843;3371;2708;2252;1638;1629;1573;1464;1297;1241;1160;1014;937;857;838;822;810;805;793;765;756;748;725;706;697;677;675;668;663;644;631;609;564;538;435;432;428;427;407;390;362;356;349;299;290;286;282;274;259;257;255;250;236;232;219;214;80;72;56;30;28;8;
